20200630 173300;1.123270;1.123280;1.123270;1.123280;0
20200630 173400;1.123280;1.123290;1.123280;1.123290;0
20200630 173500;1.123280;1.123280;1.123280;1.123280;0
20200630 173600;1.123280;1.123280;1.123280;1.123280;0
20200630 173700;1.123270;1.123270;1.123130;1.123140;0
20200630 173800;1.123140;1.123150;1.123140;1.123140;0
20200630 173900;1.123140;1.123140;1.123140;1.123140;0
20200630 174000;1.123140;1.123150;1.123130;1.123150;0
20200630 174100;1.123140;1.123140;1.123130;1.123140;0
20200630 174200;1.123130;1.123140;1.123130;1.123130;0
20200630 174300;1.123140;1.123150;1.123120;1.123140;0
20200630 174400;1.123170;1.123190;1.123110;1.123160;0
20200630 174500;1.123170;1.123170;1.123110;1.123150;0
20200630 174600;1.123170;1.123170;1.123140;1.123140;0
20200630 174700;1.123160;1.123170;1.123100;1.123100;0
20200630 174900;1.123110;1.123110;1.123100;1.123100;0
20200630 175000;1.123110;1.123110;1.123110;1.123110;0
20200630 175100;1.123100;1.123130;1.123100;1.123120;0
20200630 175200;1.123140;1.123140;1.123120;1.123130;0
20200630 175300;1.123130;1.123130;1.123130;1.123130;0
20200630 175400;1.123130;1.123140;1.123130;1.123140;0
20200630 175500;1.123130;1.123130;1.123130;1.123130;0
20200630 175600;1.123150;1.123150;1.123130;1.123130;0
20200630 175700;1.123140;1.123150;1.123140;1.123140;0
20200630 175800;1.123140;1.123140;1.123140;1.123140;0
20200630 175900;1.123150;1.123210;1.123130;1.123140;0
20200630 180000;1.123160;1.123380;1.123130;1.123310;0
20200630 180100;1.123320;1.123340;1.123260;1.123280;0
20200630 180200;1.123280;1.123320;1.123270;1.123320;0
20200630 180300;1.123320;1.123360;1.123320;1.123360;0
20200630 180400;1.123360;1.123360;1.123270;1.123290;0
20200630 180500;1.123270;1.123320;1.123250;1.123320;0
20200630 180600;1.123320;1.123320;1.123320;1.123320;0
20200630 180700;1.123320;1.123360;1.123320;1.123330;0
20200630 180800;1.123340;1.123360;1.123340;1.123360;0
20200630 180900;1.123370;1.123370;1.123310;1.123320;0
20200630 181000;1.123320;1.123380;1.123320;1.123370;0
20200630 181100;1.123450;1.123530;1.123430;1.123430;0
20200630 181200;1.123430;1.123440;1.123430;1.123430;0
20200630 181300;1.123440;1.123440;1.123370;1.123430;0
20200630 181400;1.123420;1.123470;1.123420;1.123470;0
20200630 181500;1.123500;1.123510;1.123480;1.123480;0
20200630 181600;1.123450;1.123450;1.123420;1.123420;0
20200630 181700;1.123450;1.123480;1.123450;1.123480;0
20200630 181800;1.123480;1.123500;1.123480;1.123500;0
20200630 181900;1.123520;1.123570;1.123510;1.123550;0
20200630 182000;1.123540;1.123540;1.123520;1.123520;0
20200630 182100;1.123510;1.123510;1.123420;1.123460;0
20200630 182200;1.123460;1.123460;1.123420;1.123420;0
20200630 182300;1.123500;1.123600;1.123500;1.123540;0
20200630 182400;1.123530;1.123560;1.123520;1.123530;0
20200630 182500;1.123540;1.123540;1.123490;1.123520;0
20200630 182600;1.123510;1.123520;1.123480;1.123500;0
20200630 182700;1.123490;1.123580;1.123480;1.123570;0
20200630 182800;1.123600;1.123620;1.123570;1.123570;0
20200630 182900;1.123590;1.123590;1.123550;1.123550;0
20200630 183000;1.123560;1.123570;1.123560;1.123570;0
20200630 183100;1.123580;1.123610;1.123570;1.123580;0
20200630 183200;1.123580;1.123620;1.123570;1.123580;0
20200630 183300;1.123590;1.123600;1.123530;1.123530;0
20200630 183400;1.123540;1.123540;1.123520;1.123540;0
20200630 183500;1.123530;1.123530;1.123510;1.123520;0
20200630 183600;1.123510;1.123510;1.123500;1.123500;0
20200630 183700;1.123520;1.123610;1.123520;1.123590;0
20200630 183800;1.123600;1.123600;1.123560;1.123560;0
20200630 183900;1.123550;1.123550;1.123490;1.123490;0
20200630 184000;1.123490;1.123490;1.123450;1.123480;0
20200630 184100;1.123490;1.123490;1.123480;1.123480;0
20200630 184200;1.123470;1.123490;1.123470;1.123490;0
20200630 184300;1.123480;1.123490;1.123480;1.123490;0
20200630 184400;1.123490;1.123500;1.123480;1.123480;0
20200630 184500;1.123480;1.123530;1.123480;1.123530;0
20200630 184600;1.123530;1.123560;1.123500;1.123530;0
20200630 184700;1.123530;1.123540;1.123470;1.123470;0
20200630 184800;1.123460;1.123500;1.123460;1.123470;0
20200630 184900;1.123460;1.123500;1.123460;1.123460;0
20200630 185000;1.123470;1.123480;1.123460;1.123470;0
20200630 185100;1.123480;1.123540;1.123480;1.123520;0
20200630 185200;1.123520;1.123520;1.123500;1.123500;0
20200630 185300;1.123500;1.123500;1.123500;1.123500;0
20200630 185400;1.123460;1.123480;1.123410;1.123430;0
20200630 185500;1.123430;1.123450;1.123410;1.123410;0
20200630 185600;1.123420;1.123420;1.123420;1.123420;0
20200630 185700;1.123430;1.123460;1.123430;1.123460;0
20200630 185800;1.123440;1.123500;1.123440;1.123490;0
20200630 185900;1.123490;1.123500;1.123470;1.123490;0
20200630 190000;1.123480;1.123540;1.123480;1.123480;0
20200630 190100;1.123490;1.123540;1.123490;1.123540;0
20200630 190200;1.123540;1.123550;1.123540;1.123540;0
20200630 190300;1.123540;1.123550;1.123500;1.123500;0
20200630 190400;1.123500;1.123510;1.123500;1.123500;0
20200630 190500;1.123520;1.123520;1.123490;1.123510;0
20200630 190600;1.123510;1.123510;1.123470;1.123480;0
20200630 190700;1.123490;1.123490;1.123480;1.123490;0
20200630 190800;1.123480;1.123480;1.123480;1.123480;0
20200630 190900;1.123490;1.123490;1.123480;1.123490;0
20200630 191000;1.123510;1.123520;1.123490;1.123490;0
20200630 191100;1.123490;1.123500;1.123460;1.123460;0
20200630 191200;1.123450;1.123450;1.123440;1.123440;0
20200630 191300;1.123440;1.123460;1.123440;1.123460;0
20200630 191400;1.123450;1.123460;1.123410;1.123410;0
20200630 191500;1.123420;1.123430;1.123380;1.123400;0
20200630 191600;1.123400;1.123440;1.123390;1.123440;0
20200630 191700;1.123440;1.123440;1.123420;1.123420;0
20200630 191800;1.123430;1.123430;1.123400;1.123400;0
20200630 191900;1.123400;1.123440;1.123400;1.123440;0
20200630 192000;1.123430;1.123440;1.123390;1.123400;0
20200630 192100;1.123400;1.123440;1.123390;1.123430;0
20200630 192200;1.123410;1.123430;1.123400;1.123420;0
20200630 192300;1.123420;1.123440;1.123420;1.123440;0
20200630 192400;1.123440;1.123440;1.123380;1.123380;0
20200630 192500;1.123390;1.123420;1.123380;1.123380;0
20200630 192600;1.123380;1.123380;1.123330;1.123330;0
20200630 192700;1.123330;1.123370;1.123320;1.123370;0
20200630 192800;1.123370;1.123370;1.123290;1.123290;0
20200630 192900;1.123290;1.123320;1.123280;1.123320;0
20200630 193000;1.123320;1.123390;1.123290;1.123390;0
20200630 193100;1.123390;1.123390;1.123350;1.123350;0
20200630 193200;1.123360;1.123400;1.123360;1.123390;0
20200630 193300;1.123390;1.123440;1.123390;1.123390;0
20200630 193400;1.123390;1.123400;1.123380;1.123400;0
20200630 193500;1.123390;1.123410;1.123390;1.123390;0
20200630 193600;1.123390;1.123400;1.123340;1.123340;0
20200630 193700;1.123340;1.123410;1.123340;1.123350;0
20200630 193800;1.123350;1.123410;1.123350;1.123400;0
20200630 193900;1.123400;1.123400;1.123360;1.123360;0
20200630 194000;1.123370;1.123400;1.123350;1.123390;0
20200630 194100;1.123390;1.123390;1.123310;1.123320;0
20200630 194200;1.123320;1.123350;1.123320;1.123340;0
20200630 194300;1.123330;1.123350;1.123330;1.123350;0
20200630 194400;1.123350;1.123390;1.123350;1.123390;0
20200630 194500;1.123380;1.123410;1.123380;1.123390;0
20200630 194600;1.123390;1.123410;1.123380;1.123390;0
20200630 194700;1.123390;1.123400;1.123380;1.123400;0
20200630 194800;1.123410;1.123460;1.123400;1.123450;0
20200630 194900;1.123450;1.123450;1.123370;1.123370;0
20200630 195000;1.123370;1.123400;1.123340;1.123370;0
20200630 195100;1.123370;1.123390;1.123370;1.123390;0
20200630 195200;1.123400;1.123440;1.123400;1.123440;0
20200630 195300;1.123440;1.123440;1.123390;1.123390;0
20200630 195400;1.123390;1.123390;1.123380;1.123380;0
20200630 195500;1.123380;1.123390;1.123340;1.123370;0
20200630 195600;1.123370;1.123370;1.123340;1.123340;0
20200630 195700;1.123340;1.123340;1.123340;1.123340;0
20200630 195800;1.123340;1.123370;1.123330;1.123340;0
20200630 195900;1.123370;1.123400;1.123350;1.123350;0
20200630 200000;1.123360;1.123360;1.123230;1.123240;0
20200630 200100;1.123240;1.123250;1.123090;1.123090;0
20200630 200200;1.123090;1.123090;1.123010;1.123020;0
20200630 200300;1.123030;1.123040;1.122830;1.122920;0
20200630 200400;1.122920;1.122940;1.122850;1.122910;0
20200630 200500;1.122910;1.122940;1.122890;1.122920;0
20200630 200600;1.122920;1.123080;1.122890;1.123080;0
20200630 200700;1.123080;1.123090;1.122980;1.122980;0
20200630 200800;1.122980;1.122980;1.122920;1.122920;0
20200630 200900;1.122940;1.122970;1.122850;1.122900;0
20200630 201000;1.122900;1.123200;1.122900;1.123180;0
20200630 201100;1.123170;1.123200;1.123150;1.123150;0
20200630 201200;1.123160;1.123200;1.123100;1.123140;0
20200630 201300;1.123130;1.123130;1.123030;1.123060;0
20200630 201400;1.123080;1.123080;1.123030;1.123030;0
20200630 201500;1.123040;1.123130;1.123030;1.123080;0
20200630 201600;1.123090;1.123090;1.123080;1.123080;0
20200630 201700;1.123080;1.123080;1.123080;1.123080;0
20200630 201800;1.123100;1.123100;1.123080;1.123080;0
20200630 201900;1.123070;1.123090;1.123040;1.123080;0
20200630 202000;1.123070;1.123080;1.123000;1.123030;0
20200630 202100;1.123030;1.123060;1.123010;1.123040;0
20200630 202200;1.123040;1.123040;1.122880;1.122890;0
20200630 202300;1.122880;1.122880;1.122880;1.122880;0
20200630 202400;1.122890;1.122920;1.122880;1.122880;0
20200630 202500;1.122890;1.122890;1.122780;1.122780;0
20200630 202600;1.122800;1.122830;1.122750;1.122810;0
20200630 202700;1.122820;1.122830;1.122770;1.122810;0
20200630 202800;1.122800;1.122870;1.122800;1.122860;0
20200630 202900;1.122860;1.122920;1.122860;1.122900;0
20200630 203000;1.122910;1.122910;1.122840;1.122840;0
20200630 203100;1.122840;1.122890;1.122840;1.122890;0
20200630 203200;1.122890;1.122980;1.122850;1.122980;0
20200630 203300;1.122990;1.123080;1.122920;1.123070;0
20200630 203400;1.123080;1.123150;1.123070;1.123070;0
20200630 203500;1.123060;1.123070;1.123020;1.123030;0
20200630 203600;1.123030;1.123150;1.123030;1.123110;0
20200630 203700;1.123110;1.123180;1.123110;1.123150;0
20200630 203800;1.123150;1.123230;1.123120;1.123230;0
20200630 203900;1.123220;1.123240;1.123200;1.123230;0
20200630 204000;1.123240;1.123270;1.123200;1.123240;0
20200630 204100;1.123240;1.123250;1.123220;1.123240;0
20200630 204200;1.123270;1.123350;1.123230;1.123230;0
20200630 204300;1.123240;1.123250;1.123230;1.123230;0
20200630 204400;1.123230;1.123250;1.123220;1.123240;0
20200630 204500;1.123240;1.123240;1.123140;1.123230;0
20200630 204600;1.123230;1.123230;1.123150;1.123150;0
20200630 204700;1.123140;1.123210;1.123130;1.123190;0
20200630 204800;1.123180;1.123210;1.123180;1.123180;0
20200630 204900;1.123180;1.123180;1.123140;1.123170;0
20200630 205000;1.123160;1.123190;1.123150;1.123180;0
20200630 205100;1.123170;1.123190;1.123140;1.123150;0
20200630 205200;1.123160;1.123200;1.123150;1.123180;0
20200630 205300;1.123180;1.123210;1.123180;1.123200;0
20200630 205400;1.123190;1.123220;1.122990;1.123010;0
20200630 205500;1.123000;1.123170;1.122950;1.123140;0
20200630 205600;1.123130;1.123150;1.123010;1.123040;0
20200630 205700;1.123040;1.123160;1.123040;1.123110;0
20200630 205800;1.123110;1.123190;1.123110;1.123190;0
20200630 205900;1.123180;1.123180;1.123060;1.123060;0
20200630 210000;1.123060;1.123110;1.123060;1.123070;0
20200630 210100;1.123070;1.123100;1.122880;1.122930;0
20200630 210200;1.122930;1.122980;1.122890;1.122950;0
20200630 210300;1.122960;1.123070;1.122960;1.123060;0
20200630 210400;1.123090;1.123180;1.123080;1.123180;0
20200630 210500;1.123190;1.123340;1.123180;1.123280;0
20200630 210600;1.123280;1.123280;1.123190;1.123230;0
20200630 210700;1.123240;1.123430;1.123240;1.123420;0
20200630 210800;1.123430;1.123640;1.123400;1.123620;0
20200630 210900;1.123610;1.123680;1.123580;1.123600;0
20200630 211000;1.123610;1.123640;1.123570;1.123590;0
20200630 211100;1.123610;1.123640;1.123560;1.123570;0
20200630 211200;1.123570;1.123620;1.123560;1.123620;0
20200630 211300;1.123620;1.123630;1.123590;1.123590;0
20200630 211400;1.123580;1.123590;1.123560;1.123590;0
20200630 211500;1.123590;1.123900;1.123590;1.123890;0
20200630 211600;1.123890;1.123940;1.123850;1.123880;0
20200630 211700;1.123870;1.123870;1.123760;1.123800;0
20200630 211800;1.123800;1.123810;1.123620;1.123690;0
20200630 211900;1.123670;1.123760;1.123650;1.123730;0
20200630 212000;1.123730;1.123740;1.123650;1.123660;0
20200630 212100;1.123660;1.123710;1.123620;1.123620;0
20200630 212200;1.123620;1.123700;1.123600;1.123690;0
20200630 212300;1.123690;1.123700;1.123640;1.123700;0
20200630 212400;1.123700;1.123730;1.123640;1.123650;0
20200630 212500;1.123650;1.123710;1.123630;1.123670;0
20200630 212600;1.123660;1.123740;1.123660;1.123740;0
20200630 212700;1.123750;1.123760;1.123690;1.123760;0
20200630 212800;1.123760;1.123880;1.123750;1.123860;0
20200630 212900;1.123860;1.123880;1.123800;1.123840;0
20200630 213000;1.123850;1.123880;1.123700;1.123850;0
20200630 213100;1.123850;1.123900;1.123780;1.123850;0
20200630 213200;1.123850;1.123920;1.123780;1.123820;0
20200630 213300;1.123840;1.123860;1.123820;1.123840;0
20200630 213400;1.123850;1.123880;1.123850;1.123850;0
20200630 213500;1.123850;1.123940;1.123800;1.123930;0
20200630 213600;1.123930;1.123950;1.123890;1.123900;0
20200630 213700;1.123890;1.123890;1.123830;1.123840;0
20200630 213800;1.123840;1.123840;1.123640;1.123660;0
20200630 213900;1.123670;1.123690;1.123640;1.123640;0
20200630 214000;1.123660;1.123750;1.123660;1.123740;0
20200630 214100;1.123740;1.123830;1.123740;1.123830;0
20200630 214200;1.123830;1.123840;1.123690;1.123690;0
20200630 214300;1.123680;1.123740;1.123680;1.123740;0
20200630 214400;1.123780;1.123850;1.123780;1.123790;0
20200630 214500;1.123810;1.123830;1.123680;1.123710;0
20200630 214600;1.123710;1.123730;1.123700;1.123730;0
20200630 214700;1.123740;1.123830;1.123730;1.123790;0
20200630 214800;1.123800;1.123820;1.123750;1.123750;0
20200630 214900;1.123750;1.123760;1.123650;1.123650;0
20200630 215000;1.123650;1.123730;1.123650;1.123730;0
20200630 215100;1.123730;1.123770;1.123720;1.123740;0
20200630 215200;1.123740;1.123740;1.123700;1.123700;0
20200630 215300;1.123700;1.123740;1.123680;1.123680;0
20200630 215400;1.123690;1.123690;1.123580;1.123600;0
20200630 215500;1.123610;1.123740;1.123610;1.123650;0
20200630 215600;1.123650;1.123720;1.123590;1.123720;0
20200630 215700;1.123720;1.123800;1.123710;1.123740;0
20200630 215800;1.123750;1.123820;1.123700;1.123810;0
20200630 215900;1.123810;1.123870;1.123790;1.123850;0
20200630 220000;1.123860;1.123870;1.123840;1.123850;0
20200630 220100;1.123860;1.124050;1.123790;1.124050;0
20200630 220200;1.124060;1.124060;1.124010;1.124040;0
20200630 220300;1.124020;1.124040;1.123900;1.123900;0
20200630 220400;1.123900;1.123900;1.123810;1.123860;0
20200630 220500;1.123860;1.123950;1.123830;1.123850;0
20200630 220600;1.123850;1.123920;1.123840;1.123920;0
20200630 220700;1.123940;1.124050;1.123940;1.123970;0
20200630 220800;1.123960;1.123970;1.123830;1.123830;0
20200630 220900;1.123850;1.123850;1.123750;1.123780;0
20200630 221000;1.123800;1.123850;1.123790;1.123820;0
20200630 221100;1.123830;1.123870;1.123830;1.123840;0
20200630 221200;1.123830;1.123840;1.123740;1.123740;0
20200630 221300;1.123780;1.123840;1.123720;1.123720;0
20200630 221400;1.123730;1.123760;1.123710;1.123720;0
20200630 221500;1.123740;1.123780;1.123700;1.123750;0
20200630 221600;1.123740;1.123770;1.123710;1.123730;0
20200630 221700;1.123710;1.123750;1.123690;1.123690;0
20200630 221800;1.123690;1.123740;1.123630;1.123700;0
20200630 221900;1.123710;1.123900;1.123710;1.123890;0
20200630 222000;1.123910;1.123910;1.123790;1.123800;0
20200630 222100;1.123790;1.123850;1.123790;1.123850;0
20200630 222200;1.123850;1.123850;1.123790;1.123810;0
20200630 222300;1.123810;1.123850;1.123800;1.123850;0
20200630 222400;1.123850;1.123880;1.123850;1.123850;0
20200630 222500;1.123850;1.123950;1.123850;1.123950;0
20200630 222600;1.123950;1.123950;1.123910;1.123920;0
20200630 222700;1.123930;1.123990;1.123930;1.123950;0
20200630 222800;1.123950;1.123950;1.123920;1.123930;0
20200630 222900;1.123930;1.123950;1.123910;1.123950;0
20200630 223000;1.123970;1.124000;1.123940;1.124000;0
20200630 223100;1.124000;1.124000;1.123760;1.123790;0
20200630 223200;1.123790;1.123870;1.123790;1.123800;0
20200630 223300;1.123810;1.123840;1.123790;1.123810;0
20200630 223400;1.123840;1.123850;1.123800;1.123800;0
20200630 223500;1.123810;1.123850;1.123810;1.123850;0
20200630 223600;1.123850;1.123880;1.123850;1.123880;0
20200630 223700;1.123890;1.123900;1.123850;1.123850;0
20200630 223800;1.123850;1.123950;1.123850;1.123920;0
20200630 223900;1.123920;1.123960;1.123920;1.123960;0
20200630 224000;1.123950;1.123970;1.123910;1.123940;0
20200630 224100;1.123940;1.123990;1.123920;1.123990;0
20200630 224200;1.123970;1.123970;1.123950;1.123950;0
20200630 224300;1.123950;1.123950;1.123910;1.123910;0
20200630 224400;1.123910;1.123930;1.123910;1.123920;0
20200630 224500;1.123910;1.123960;1.123850;1.123940;0
20200630 224600;1.123920;1.123990;1.123900;1.123900;0
20200630 224700;1.123910;1.123940;1.123900;1.123920;0
20200630 224800;1.123910;1.124000;1.123890;1.123910;0
20200630 224900;1.123910;1.123990;1.123910;1.123990;0
20200630 225000;1.123980;1.123990;1.123910;1.123940;0
20200630 225100;1.123970;1.123970;1.123900;1.123900;0
20200630 225200;1.123910;1.123910;1.123790;1.123800;0
20200630 225300;1.123790;1.123830;1.123780;1.123830;0
20200630 225400;1.123830;1.123860;1.123790;1.123820;0
20200630 225500;1.123820;1.123850;1.123800;1.123800;0
20200630 225600;1.123790;1.123850;1.123790;1.123800;0
20200630 225700;1.123810;1.123850;1.123800;1.123850;0
20200630 225800;1.123840;1.123870;1.123810;1.123850;0
20200630 225900;1.123830;1.123900;1.123820;1.123820;0
20200630 230000;1.123820;1.123850;1.123770;1.123780;0
20200630 230100;1.123770;1.123790;1.123710;1.123740;0
20200630 230200;1.123750;1.123880;1.123740;1.123790;0
20200630 230300;1.123790;1.123800;1.123740;1.123740;0
20200630 230400;1.123740;1.123740;1.123650;1.123680;0
20200630 230500;1.123670;1.123700;1.123610;1.123620;0
20200630 230600;1.123630;1.123670;1.123580;1.123600;0
20200630 230700;1.123610;1.123690;1.123580;1.123690;0
20200630 230800;1.123680;1.123690;1.123660;1.123670;0
20200630 230900;1.123680;1.123720;1.123660;1.123680;0
20200630 231000;1.123680;1.123710;1.123680;1.123680;0
20200630 231100;1.123690;1.123720;1.123670;1.123680;0
20200630 231200;1.123680;1.123710;1.123670;1.123700;0
20200630 231300;1.123720;1.123810;1.123720;1.123790;0
20200630 231400;1.123780;1.123800;1.123670;1.123680;0
20200630 231500;1.123690;1.123760;1.123690;1.123750;0
20200630 231600;1.123760;1.123760;1.123660;1.123680;0
20200630 231700;1.123680;1.123730;1.123630;1.123730;0
20200630 231800;1.123720;1.123730;1.123610;1.123630;0
20200630 231900;1.123620;1.123690;1.123620;1.123680;0
20200630 232000;1.123680;1.123710;1.123660;1.123660;0
20200630 232100;1.123680;1.123690;1.123660;1.123670;0
20200630 232200;1.123680;1.123700;1.123590;1.123590;0
20200630 232300;1.123590;1.123590;1.123470;1.123470;0
20200630 232400;1.123480;1.123520;1.123440;1.123440;0
20200630 232500;1.123440;1.123460;1.123370;1.123370;0
